;Unnamed: 0;Unnamed: 0.1;kurs pierwszej transakcji (PLN/MWh);DKR (PLN/MWh);kurs min. (PLN/MWh);kurs max. (PLN/MWh);wolumen (MWh);liczba kontraktow;wartosc obrotu (PLN);liczba transakcji;najlepsza oferta kupna (PLN/MWh);najlepsza oferta sprzedazy (PLN/MWh);LOP (MWh);LOP w liczbie kontraktow;wolumen od poczatku notowan (MWh);liczba kontraktow od poczatku notowan;typ instrumentu;data obrotu;instrument;okres;rok dostawy;sezon dostawy;kwartał dostawy;miesiąc dostawy;ukey
549;549;549.0;;61,33;;;;;;;61,2;60,65;1170000.0;1625.0;1393920.0;1936.0;BASE;22.02.2016;BASE_M-04-16;M;16;;;4.0;2016-02-22/BASE_M-04-16
550;550;550.0;;59,5;;;;;;;58;61;7440.0;10.0;11160.0;15.0;BASE;22.02.2016;BASE_M-05-16;M;16;;;5.0;2016-02-22/BASE_M-05-16
551;551;551.0;;60,38;;;;;;;60;60;9524424.0;4361.0;1415232.0;648.0;BASE;22.02.2016;BASE_Q-2-16;Q;16;;2.0;;2016-02-22/BASE_Q-2-16
552;552;552.0;59,7;59,7;59,7;59,7;11040.0;5.0;659088;1.0;59,7;59,7;8999808.0;4076.0;677856.0;307.0;BASE;22.02.2016;BASE_Q-3-16;Q;16;;3.0;;2016-02-22/BASE_Q-3-16
553;553;553.0;66,5;66,63;66,5;66,75;22090.0;10.0;1471746,25;2.0;66,75;66,5;10022233.0;4537.0;1970428.0;892.0;BASE;22.02.2016;BASE_Q-4-16;Q;16;;4.0;;2016-02-22/BASE_Q-4-16
554;554;554.0;;69,5;;;;;;;69,25;69,75;343281.0;159.0;392938.0;182.0;BASE;22.02.2016;BASE_Q-1-17;Q;17;;1.0;;2016-02-22/BASE_Q-1-17
555;555;555.0;60;60;60;60;43920.0;10.0;2635200;2.0;60;60;1203408.0;274.0;2551752.0;581.0;BASE;22.02.2016;BASE_S-S-16;S;16;S;;;2016-02-22/BASE_S-S-16
556;556;556.0;67,85;67,85;67,85;67,85;43680.0;10.0;2963688;1.0;67,85;67,75;3048864.0;698.0;3948672.0;904.0;BASE;22.02.2016;BASE_S-W-16;S;16;W;;;2016-02-22/BASE_S-W-16
557;557;557.0;;64,25;;;;;;;62;66,5;96624.0;22.0;96624.0;22.0;BASE;22.02.2016;BASE_S-S-17;S;17;S;;;2016-02-22/BASE_S-S-17
558;558;558.0;67,8;67,8;67,8;67,8;8760.0;1.0;593928;1.0;67,8;67,75;9636000.0;1100.0;11361720.0;1297.0;BASE;22.02.2016;BASE_Y-17;Y;17;;;;2016-02-22/BASE_Y-17
559;559;559.0;;71;;;;;;;70,5;71,5;175200.0;20.0;175200.0;20.0;BASE;22.02.2016;BASE_Y-18;Y;18;;;;2016-02-22/BASE_Y-18
560;560;560.0;;;;;;;;;55;62,9;;;;;BASE;23.02.2016;BASE_W-09-16;W;16;;;;2016-02-23/BASE_W-09-16
561;561;561.0;;;;;;;;;55;62,9;;;;;BASE;23.02.2016;BASE_W-10-16;W;16;;;;2016-02-23/BASE_W-10-16
562;562;562.0;;;;;;;;;;63,5;;;;;BASE;23.02.2016;BASE_W-11-16;W;16;;;;2016-02-23/BASE_W-11-16
563;563;563.0;;;;;;;;;;61;;;;;BASE;23.02.2016;BASE_W-12-16;W;16;;;;2016-02-23/BASE_W-12-16
564;564;564.0;60,65;60,8;60,65;61;49781.0;67.0;3026127,55;12.0;61;60,45;9758562.0;13134.0;356640.0;480.0;BASE;23.02.2016;BASE_M-03-16;M;16;;;3.0;2016-02-23/BASE_M-03-16
565;565;565.0;60,65;60,74;60,65;61,2;68400.0;95.0;4156920;10.0;61,25;60,65;1220400.0;1695.0;1462320.0;2031.0;BASE;23.02.2016;BASE_M-04-16;M;16;;;4.0;2016-02-23/BASE_M-04-16
566;566;566.0;;59,5;;;;;;;58;61;7440.0;10.0;11160.0;15.0;BASE;23.02.2016;BASE_M-05-16;M;16;;;5.0;2016-02-23/BASE_M-05-16
567;567;567.0;;60,81;;;;;;;60,36;61;9524424.0;4361.0;1415232.0;648.0;BASE;23.02.2016;BASE_Q-2-16;Q;16;;2.0;;2016-02-23/BASE_Q-2-16
568;568;568.0;;60,23;;;;;;;59,7;60,75;8999808.0;4076.0;677856.0;307.0;BASE;23.02.2016;BASE_Q-3-16;Q;16;;3.0;;2016-02-23/BASE_Q-3-16
569;569;569.0;;67,28;;;;;;;66,25;68,3;10022233.0;4537.0;1970428.0;892.0;BASE;23.02.2016;BASE_Q-4-16;Q;16;;4.0;;2016-02-23/BASE_Q-4-16
570;570;570.0;;70,25;;;;;;;70;70,5;343281.0;159.0;392938.0;182.0;BASE;23.02.2016;BASE_Q-1-17;Q;17;;1.0;;2016-02-23/BASE_Q-1-17
571;571;571.0;;60,2;;;;;;;60;60,4;1203408.0;274.0;2551752.0;581.0;BASE;23.02.2016;BASE_S-S-16;S;16;S;;;2016-02-23/BASE_S-S-16
572;572;572.0;;68,38;;;;;;;68;68,75;3048864.0;698.0;3948672.0;904.0;BASE;23.02.2016;BASE_S-W-16;S;16;W;;;2016-02-23/BASE_S-W-16
573;573;573.0;;64,5;;;;;;;62;67;96624.0;22.0;96624.0;22.0;BASE;23.02.2016;BASE_S-S-17;S;17;S;;;2016-02-23/BASE_S-S-17
574;574;574.0;;67,75;;;;;;;67;68,45;9636000.0;1100.0;11361720.0;1297.0;BASE;23.02.2016;BASE_Y-17;Y;17;;;;2016-02-23/BASE_Y-17
575;575;575.0;;71,18;;;;;;;70,5;71,85;175200.0;20.0;175200.0;20.0;BASE;23.02.2016;BASE_Y-18;Y;18;;;;2016-02-23/BASE_Y-18
576;576;576.0;;;;;;;;;54,5;62;;;;;BASE;24.02.2016;BASE_W-09-16;W;16;;;;2016-02-24/BASE_W-09-16
577;577;577.0;;;;;;;;;54,5;62;;;;;BASE;24.02.2016;BASE_W-10-16;W;16;;;;2016-02-24/BASE_W-10-16
578;578;578.0;;;;;;;;;;63,25;;;;;BASE;24.02.2016;BASE_W-11-16;W;16;;;;2016-02-24/BASE_W-11-16
579;579;579.0;;;;;;;;;;63,25;;;;;BASE;24.02.2016;BASE_W-12-16;W;16;;;;2016-02-24/BASE_W-12-16
580;580;580.0;60;59,84;59,8;60;16346.0;22.0;977788;5.0;59,8;59,75;9773422.0;13154.0;372986.0;502.0;BASE;24.02.2016;BASE_M-03-16;M;16;;;3.0;2016-02-24/BASE_M-03-16
581;581;581.0;60,6;60,12;60;60,6;112320.0;156.0;6764054,4;25.0;60,6;60;1332720.0;1851.0;1574640.0;2187.0;BASE;24.02.2016;BASE_M-04-16;M;16;;;4.0;2016-02-24/BASE_M-04-16
582;582;582.0;;59,1;;;;;;;58;60,2;7440.0;10.0;11160.0;15.0;BASE;24.02.2016;BASE_M-05-16;M;16;;;5.0;2016-02-24/BASE_M-05-16
583;583;583.0;59,25;59,08;59;59,25;65520.0;30.0;3868956;4.0;59,25;59;9524424.0;4361.0;1480752.0;678.0;BASE;24.02.2016;BASE_Q-2-16;Q;16;;2.0;;2016-02-24/BASE_Q-2-16
584;584;584.0;59;59;59;59;11040.0;5.0;651360;1.0;59;59;8999808.0;4076.0;688896.0;312.0;BASE;24.02.2016;BASE_Q-3-16;Q;16;;3.0;;2016-02-24/BASE_Q-3-16
585;585;585.0;65,8;65,77;65,75;65,8;44180.0;20.0;2905387,25;3.0;65,8;65,75;10022233.0;4537.0;2014608.0;912.0;BASE;24.02.2016;BASE_Q-4-16;Q;16;;4.0;;2016-02-24/BASE_Q-4-16
586;586;586.0;69;69;69;69;17272.0;8.0;1191768;2.0;69;68,9;345440.0;160.0;410210.0;190.0;BASE;24.02.2016;BASE_Q-1-17;Q;17;;1.0;;2016-02-24/BASE_Q-1-17
587;587;587.0;59;59;59;59;21960.0;5.0;1295640;1.0;59,1;59;1203408.0;274.0;2573712.0;586.0;BASE;24.02.2016;BASE_S-S-16;S;16;S;;;2016-02-24/BASE_S-S-16
588;588;588.0;66,5;66,74;66,5;66,9;139776.0;32.0;9326990,4;7.0;66,9;66,85;3136224.0;718.0;4088448.0;936.0;BASE;24.02.2016;BASE_S-W-16;S;16;W;;;2016-02-24/BASE_S-W-16
589;589;589.0;;63,75;;;;;;;62;66;96624.0;22.0;96624.0;22.0;BASE;24.02.2016;BASE_S-S-17;S;17;S;;;2016-02-24/BASE_S-S-17
590;590;590.0;;66,85;;;;;;;66,5;67,2;9636000.0;1100.0;11361720.0;1297.0;BASE;24.02.2016;BASE_Y-17;Y;17;;;;2016-02-24/BASE_Y-17
591;591;591.0;;70,05;;;;;;;69,35;70,75;175200.0;20.0;175200.0;20.0;BASE;24.02.2016;BASE_Y-18;Y;18;;;;2016-02-24/BASE_Y-18
592;592;592.0;;;;;;;;;55;60,85;;;;;BASE;25.02.2016;BASE_W-09-16;W;16;;;;2016-02-25/BASE_W-09-16
593;593;593.0;;;;;;;;;54;60,85;;;;;BASE;25.02.2016;BASE_W-10-16;W;16;;;;2016-02-25/BASE_W-10-16
594;594;594.0;;;;;;;;;;63,5;;;;;BASE;25.02.2016;BASE_W-11-16;W;16;;;;2016-02-25/BASE_W-11-16
595;595;595.0;;;;;;;;;;61,5;;;;;BASE;25.02.2016;BASE_W-12-16;W;16;;;;2016-02-25/BASE_W-12-16
596;596;596.0;59,5;59,37;59,2;59,9;89160.0;120.0;5290345,75;15.0;59,5;59,2;9855152.0;13264.0;462146.0;622.0;BASE;25.02.2016;BASE_M-03-16;M;16;;;3.0;2016-02-25/BASE_M-03-16
597;597;597.0;59,65;59,65;59,5;59,75;64800.0;90.0;3864420;14.0;59,85;59,65;1339200.0;1860.0;1639440.0;2277.0;BASE;25.02.2016;BASE_M-04-16;M;16;;;4.0;2016-02-25/BASE_M-04-16
598;598;598.0;;58,8;;;;;;;58;59,6;7440.0;10.0;11160.0;15.0;BASE;25.02.2016;BASE_M-05-16;M;16;;;5.0;2016-02-25/BASE_M-05-16
599;599;599.0;;58,83;;;;;;;58,8;58,9;9524424.0;4361.0;1480752.0;678.0;BASE;25.02.2016;BASE_Q-2-16;Q;16;;2.0;;2016-02-25/BASE_Q-2-16
600;600;600.0;58,75;58,75;58,75;58,75;2208.0;1.0;129720;1.0;58,5;58,75;8999808.0;4076.0;691104.0;313.0;BASE;25.02.2016;BASE_Q-3-16;Q;16;;3.0;;2016-02-25/BASE_Q-3-16
601;601;601.0;65,5;65,5;65,5;65,5;11045.0;5.0;723447,5;1.0;65,5;65,5;10033278.0;4542.0;2025653.0;917.0;BASE;25.02.2016;BASE_Q-4-16;Q;16;;4.0;;2016-02-25/BASE_Q-4-16
602;602;602.0;68,5;68,5;68,5;68,5;10795.0;5.0;739457,5;1.0;68,5;68,5;356235.0;165.0;421005.0;195.0;BASE;25.02.2016;BASE_Q-1-17;Q;17;;1.0;;2016-02-25/BASE_Q-1-17
603;603;603.0;58,75;58,75;58,75;58,75;8784.0;2.0;516060;1.0;58,4;58,65;1212192.0;276.0;2582496.0;588.0;BASE;25.02.2016;BASE_S-S-16;S;16;S;;;2016-02-25/BASE_S-S-16
604;604;604.0;66,55;66,55;66,55;66,55;21840.0;5.0;1453452;1.0;66,55;66,45;3158064.0;723.0;4110288.0;941.0;BASE;25.02.2016;BASE_S-W-16;S;16;W;;;2016-02-25/BASE_S-W-16
605;605;605.0;;63,5;;;;;;;61;66;96624.0;22.0;96624.0;22.0;BASE;25.02.2016;BASE_S-S-17;S;17;S;;;2016-02-25/BASE_S-S-17
606;606;606.0;;66,75;;;;;;;66,5;66,65;9636000.0;1100.0;11361720.0;1297.0;BASE;25.02.2016;BASE_Y-17;Y;17;;;;2016-02-25/BASE_Y-17
607;607;607.0;;70,05;;;;;;;69,1;71;175200.0;20.0;175200.0;20.0;BASE;25.02.2016;BASE_Y-18;Y;18;;;;2016-02-25/BASE_Y-18
608;608;608.0;60,5;60,5;60,5;60,5;504.0;3.0;30492;1.0;60,5;60,5;504.0;3.0;504.0;3.0;BASE;26.02.2016;BASE_W-09-16;W;16;;;;2016-02-26/BASE_W-09-16
609;609;609.0;;;;;;;;;53;60,5;;;;;BASE;26.02.2016;BASE_W-10-16;W;16;;;;2016-02-26/BASE_W-10-16
610;610;610.0;;;;;;;;;;62,5;;;;;BASE;26.02.2016;BASE_W-11-16;W;16;;;;2016-02-26/BASE_W-11-16
611;611;611.0;;;;;;;;;;62,5;;;;;BASE;26.02.2016;BASE_W-12-16;W;16;;;;2016-02-26/BASE_W-12-16
612;612;612.0;60;60,36;59,95;60,6;116651.0;157.0;7015294,55;24.0;60,6;59,95;9964373.0;13411.0;578797.0;779.0;BASE;26.02.2016;BASE_M-03-16;M;16;;;3.0;2016-02-26/BASE_M-03-16
613;613;613.0;59,8;59,79;59,75;59,81;32400.0;45.0;1936656;4.0;60;59,8;1353600.0;1880.0;1671840.0;2322.0;BASE;26.02.2016;BASE_M-04-16;M;16;;;4.0;2016-02-26/BASE_M-04-16
614;614;614.0;59,25;59,25;59,25;59,25;3720.0;5.0;220410;1.0;59,25;59,25;11160.0;15.0;14880.0;20.0;BASE;26.02.2016;BASE_M-05-16;M;16;;;5.0;2016-02-26/BASE_M-05-16
615;615;615.0;59,5;59,5;59,5;59,5;4368.0;2.0;259896;1.0;59,5;59,25;9528792.0;4363.0;1485120.0;680.0;BASE;26.02.2016;BASE_Q-2-16;Q;16;;2.0;;2016-02-26/BASE_Q-2-16
616;616;616.0;;59,18;;;;;;;59;59,55;8999808.0;4076.0;691104.0;313.0;BASE;26.02.2016;BASE_Q-3-16;Q;16;;3.0;;2016-02-26/BASE_Q-3-16
617;617;617.0;66,05;66,03;66;66,05;22090.0;10.0;1458492,25;2.0;66,05;66,15;10055368.0;4552.0;2047743.0;927.0;BASE;26.02.2016;BASE_Q-4-16;Q;16;;4.0;;2016-02-26/BASE_Q-4-16
618;618;618.0;;68,68;;;;;;;68,5;68,85;356235.0;165.0;421005.0;195.0;BASE;26.02.2016;BASE_Q-1-17;Q;17;;1.0;;2016-02-26/BASE_Q-1-17
619;619;619.0;59;59;59;59;21960.0;5.0;1295640;1.0;59;59,25;1234152.0;281.0;2604456.0;593.0;BASE;26.02.2016;BASE_S-S-16;S;16;S;;;2016-02-26/BASE_S-S-16
620;620;620.0;67,15;67,03;67;67,15;152880.0;35.0;10247109,6;8.0;67,15;67;3267264.0;748.0;4263168.0;976.0;BASE;26.02.2016;BASE_S-W-16;S;16;W;;;2016-02-26/BASE_S-W-16
621;621;621.0;;64;;;;;;;62;66;96624.0;22.0;96624.0;22.0;BASE;26.02.2016;BASE_S-S-17;S;17;S;;;2016-02-26/BASE_S-S-17
622;622;622.0;67;67,13;67;67,4;175200.0;20.0;11768184;8.0;67,4;67;9802440.0;1119.0;11536920.0;1317.0;BASE;26.02.2016;BASE_Y-17;Y;17;;;;2016-02-26/BASE_Y-17
623;623;623.0;;70,18;;;;;;;69,1;71,25;175200.0;20.0;175200.0;20.0;BASE;26.02.2016;BASE_Y-18;Y;18;;;;2016-02-26/BASE_Y-18
624;624;624.0;;;;;;;;;52;63;;;;;BASE;29.02.2016;BASE_W-10-16;W;16;;;;2016-02-29/BASE_W-10-16
625;625;625.0;;;;;;;;;52;63;;;;;BASE;29.02.2016;BASE_W-11-16;W;16;;;;2016-02-29/BASE_W-11-16
626;626;626.0;;;;;;;;;;63,75;;;;;BASE;29.02.2016;BASE_W-12-16;W;16;;;;2016-02-29/BASE_W-12-16
627;627;627.0;;;;;;;;;;63;;;;;BASE;29.02.2016;BASE_W-13-16;W;16;;;;2016-02-29/BASE_W-13-16
628;628;628.0;59,5;59,52;59,5;59,7;32400.0;45.0;1928520;9.0;59,7;59,5;1382400.0;1920.0;1704240.0;2367.0;BASE;29.02.2016;BASE_M-04-16;M;16;;;4.0;2016-02-29/BASE_M-04-16
629;629;629.0;59,25;59,25;59,25;59,25;3720.0;5.0;220410;1.0;59,25;59,5;14880.0;20.0;18600.0;25.0;BASE;29.02.2016;BASE_M-05-16;M;16;;;5.0;2016-02-29/BASE_M-05-16
630;630;630.0;;;;;;;;;56;59,25;;;;;BASE;29.02.2016;BASE_M-06-16;M;16;;;6.0;2016-02-29/BASE_M-06-16
631;631;631.0;59;59;59;59;43680.0;20.0;2577120;4.0;59;59;9572472.0;4383.0;1528800.0;700.0;BASE;29.02.2016;BASE_Q-2-16;Q;16;;2.0;;2016-02-29/BASE_Q-2-16
632;632;632.0;;58,78;;;;;;;58,25;59,25;8999808.0;4076.0;691104.0;313.0;BASE;29.02.2016;BASE_Q-3-16;Q;16;;3.0;;2016-02-29/BASE_Q-3-16
633;633;633.0;66,25;66,25;66,25;66,25;22090.0;10.0;1463462,5;1.0;66,25;66,25;10055368.0;4552.0;2069833.0;937.0;BASE;29.02.2016;BASE_Q-4-16;Q;16;;4.0;;2016-02-29/BASE_Q-4-16
634;634;634.0;;68,75;;;;;;;68,5;69;356235.0;165.0;421005.0;195.0;BASE;29.02.2016;BASE_Q-1-17;Q;17;;1.0;;2016-02-29/BASE_Q-1-17
635;635;635.0;;58,63;;;;;;;58,4;58,85;1234152.0;281.0;2604456.0;593.0;BASE;29.02.2016;BASE_S-S-16;S;16;S;;;2016-02-29/BASE_S-S-16
636;636;636.0;67,25;67,25;67,25;67,25;131040.0;30.0;8812440;3.0;67,25;67,25;3354624.0;768.0;4394208.0;1006.0;BASE;29.02.2016;BASE_S-W-16;S;16;W;;;2016-02-29/BASE_S-W-16
637;637;637.0;;65;;;;;;;62;68;96624.0;22.0;96624.0;22.0;BASE;29.02.2016;BASE_S-S-17;S;17;S;;;2016-02-29/BASE_S-S-17
638;638;638.0;67;66,96;66,8;67;122640.0;14.0;8213376;5.0;67;67;9925080.0;1133.0;11659560.0;1331.0;BASE;29.02.2016;BASE_Y-17;Y;17;;;;2016-02-29/BASE_Y-17
639;639;639.0;;70,28;;;;;;;69,55;71;175200.0;20.0;175200.0;20.0;BASE;29.02.2016;BASE_Y-18;Y;18;;;;2016-02-29/BASE_Y-18
640;640;640.0;;;;;;;;;62,25;63;;;;;BASE;01.03.2016;BASE_W-10-16;W;16;;;;2016-03-01/BASE_W-10-16
641;641;641.0;;;;;;;;;59;63;;;;;BASE;01.03.2016;BASE_W-11-16;W;16;;;;2016-03-01/BASE_W-11-16
642;642;642.0;;;;;;;;;;63;;;;;BASE;01.03.2016;BASE_W-12-16;W;16;;;;2016-03-01/BASE_W-12-16
643;643;643.0;;;;;;;;;;63,5;;;;;BASE;01.03.2016;BASE_W-13-16;W;16;;;;2016-03-01/BASE_W-13-16
644;644;644.0;59,76;59,74;59,7;59,76;60480.0;84.0;3613204,8;17.0;59,76;59,7;1442880.0;2004.0;1764720.0;2451.0;BASE;01.03.2016;BASE_M-04-16;M;16;;;4.0;2016-03-01/BASE_M-04-16
645;645;645.0;;59,07;;;;;;;58,75;59,39;14880.0;20.0;18600.0;25.0;BASE;01.03.2016;BASE_M-05-16;M;16;;;5.0;2016-03-01/BASE_M-05-16
646;646;646.0;;;;;;;;;60;59;;;;;BASE;01.03.2016;BASE_M-06-16;M;16;;;6.0;2016-03-01/BASE_M-06-16
647;647;647.0;59,5;59,39;59,25;59,5;21840.0;10.0;1295985,6;4.0;59,5;59,25;9594312.0;4393.0;1550640.0;710.0;BASE;01.03.2016;BASE_Q-2-16;Q;16;;2.0;;2016-03-01/BASE_Q-2-16
648;648;648.0;59;59;59;59;8832.0;4.0;521088;2.0;59;60;9006432.0;4079.0;699936.0;317.0;BASE;01.03.2016;BASE_Q-3-16;Q;16;;3.0;;2016-03-01/BASE_Q-3-16
649;649;649.0;66,5;66,4;66,3;66,5;33135.0;15.0;2199059,5;2.0;66,5;66,5;10088503.0;4567.0;2102968.0;952.0;BASE;01.03.2016;BASE_Q-4-16;Q;16;;4.0;;2016-03-01/BASE_Q-4-16
650;650;650.0;69;68,97;68,9;69;25908.0;12.0;1786572,5;3.0;69;69;382143.0;177.0;446913.0;207.0;BASE;01.03.2016;BASE_Q-1-17;Q;17;;1.0;;2016-03-01/BASE_Q-1-17
651;651;651.0;;59,05;;;;;;;58,4;59,7;1234152.0;281.0;2604456.0;593.0;BASE;01.03.2016;BASE_S-S-16;S;16;S;;;2016-03-01/BASE_S-S-16
652;652;652.0;67,6;67,6;67,6;67,6;43680.0;10.0;2952768;1.0;67,6;67,75;3398304.0;778.0;4437888.0;1016.0;BASE;01.03.2016;BASE_S-W-16;S;16;W;;;2016-03-01/BASE_S-W-16
653;653;653.0;;64,75;;;;;;;63;66,5;96624.0;22.0;96624.0;22.0;BASE;01.03.2016;BASE_S-S-17;S;17;S;;;2016-03-01/BASE_S-S-17
654;654;654.0;67,5;67,5;67,5;67,5;61320.0;7.0;4139100;2.0;67,5;67,45;9986400.0;1140.0;11720880.0;1338.0;BASE;01.03.2016;BASE_Y-17;Y;17;;;;2016-03-01/BASE_Y-17
655;655;655.0;;70,25;;;;;;;69,5;71;175200.0;20.0;175200.0;20.0;BASE;01.03.2016;BASE_Y-18;Y;18;;;;2016-03-01/BASE_Y-18
656;656;656.0;;;;;;;;;60;63;;;;;BASE;02.03.2016;BASE_W-10-16;W;16;;;;2016-03-02/BASE_W-10-16
657;657;657.0;;;;;;;;;59;62,5;;;;;BASE;02.03.2016;BASE_W-11-16;W;16;;;;2016-03-02/BASE_W-11-16
658;658;658.0;;;;;;;;;;63;;;;;BASE;02.03.2016;BASE_W-12-16;W;16;;;;2016-03-02/BASE_W-12-16
659;659;659.0;;;;;;;;;;63;;;;;BASE;02.03.2016;BASE_W-13-16;W;16;;;;2016-03-02/BASE_W-13-16
660;660;660.0;59,5;59,47;59,4;59,5;39600.0;55.0;2355624;12.0;59,5;59,5;1478880.0;2054.0;1804320.0;2506.0;BASE;02.03.2016;BASE_M-04-16;M;16;;;4.0;2016-03-02/BASE_M-04-16
661;661;661.0;;58,85;;;;;;;58,25;59,45;14880.0;20.0;18600.0;25.0;BASE;02.03.2016;BASE_M-05-16;M;16;;;5.0;2016-03-02/BASE_M-05-16
662;662;662.0;;;;;;;;;56,25;58,75;;;;;BASE;02.03.2016;BASE_M-06-16;M;16;;;6.0;2016-03-02/BASE_M-06-16
663;663;663.0;58,75;58,85;58,75;58,95;21840.0;10.0;1285284;2.0;58,95;58,95;9616152.0;4403.0;1572480.0;720.0;BASE;02.03.2016;BASE_Q-2-16;Q;16;;2.0;;2016-03-02/BASE_Q-2-16
664;664;664.0;;58,38;;;;;;;58,1;58,7;9006432.0;4079.0;699936.0;317.0;BASE;02.03.2016;BASE_Q-3-16;Q;16;;3.0;;2016-03-02/BASE_Q-3-16
665;665;665.0;66,35;66,35;66,35;66,35;22090.0;10.0;1465671,5;1.0;66,35;66,5;10110593.0;4577.0;2125058.0;962.0;BASE;02.03.2016;BASE_Q-4-16;Q;16;;4.0;;2016-03-02/BASE_Q-4-16
666;666;666.0;68,5;68,5;68,5;68,5;10795.0;5.0;739457,5;1.0;68,5;68,75;392938.0;182.0;457708.0;212.0;BASE;02.03.2016;BASE_Q-1-17;Q;17;;1.0;;2016-03-02/BASE_Q-1-17
667;667;667.0;58,4;58,55;58,4;58,7;65880.0;15.0;3860568;2.0;58,7;58,7;1300032.0;296.0;2670336.0;608.0;BASE;02.03.2016;BASE_S-S-16;S;16;S;;;2016-03-02/BASE_S-S-16
668;668;668.0;67;67,21;67;67,25;187824.0;43.0;12625704;6.0;67,25;67,15;3546816.0;812.0;4625712.0;1059.0;BASE;02.03.2016;BASE_S-W-16;S;16;W;;;2016-03-02/BASE_S-W-16
669;669;669.0;;64,38;;;;;;;62,5;66,25;96624.0;22.0;96624.0;22.0;BASE;02.03.2016;BASE_S-S-17;S;17;S;;;2016-03-02/BASE_S-S-17
670;670;670.0;67;67,13;67;67,15;210240.0;24.0;14116302;6.0;67,15;67,15;10196640.0;1164.0;11931120.0;1362.0;BASE;02.03.2016;BASE_Y-17;Y;17;;;;2016-03-02/BASE_Y-17
671;671;671.0;70,5;70,5;70,5;70,5;8760.0;1.0;617580;1.0;70,25;70,5;183960.0;21.0;183960.0;21.0;BASE;02.03.2016;BASE_Y-18;Y;18;;;;2016-03-02/BASE_Y-18
672;672;672.0;;;;;;;;;60,75;61,99;;;;;BASE;03.03.2016;BASE_W-10-16;W;16;;;;2016-03-03/BASE_W-10-16
673;673;673.0;;;;;;;;;59;61,94;;;;;BASE;03.03.2016;BASE_W-11-16;W;16;;;;2016-03-03/BASE_W-11-16
674;674;674.0;;;;;;;;;;60;;;;;BASE;03.03.2016;BASE_W-12-16;W;16;;;;2016-03-03/BASE_W-12-16
675;675;675.0;;;;;;;;;;63,5;;;;;BASE;03.03.2016;BASE_W-13-16;W;16;;;;2016-03-03/BASE_W-13-16
676;676;676.0;59,4;59,36;59,35;59,4;59040.0;82.0;3506054,4;19.0;59,4;59,35;1536480.0;2134.0;1863360.0;2588.0;BASE;03.03.2016;BASE_M-04-16;M;16;;;4.0;2016-03-03/BASE_M-04-16
677;677;677.0;;58,68;;;;;;;58,25;59,1;14880.0;20.0;18600.0;25.0;BASE;03.03.2016;BASE_M-05-16;M;16;;;5.0;2016-03-03/BASE_M-05-16
678;678;678.0;;;;;;;;;56;59;;;;;BASE;03.03.2016;BASE_M-06-16;M;16;;;6.0;2016-03-03/BASE_M-06-16
679;679;679.0;;59,2;;;;;;;59;59;9616152.0;4403.0;1572480.0;720.0;BASE;03.03.2016;BASE_Q-2-16;Q;16;;2.0;;2016-03-03/BASE_Q-2-16
680;680;680.0;58,5;58,3;58,2;58,5;26496.0;12.0;1545379,2;3.0;58,5;58,2;8986560.0;4070.0;726432.0;329.0;BASE;03.03.2016;BASE_Q-3-16;Q;16;;3.0;;2016-03-03/BASE_Q-3-16
681;681;681.0;66;66;66;66;13254.0;6.0;874764;2.0;66;65,95;10121638.0;4582.0;2138312.0;968.0;BASE;03.03.2016;BASE_Q-4-16;Q;16;;4.0;;2016-03-03/BASE_Q-4-16
682;682;682.0;68,5;68,5;68,5;68,5;21590.0;10.0;1478915;1.0;68,5;68,49;414528.0;192.0;479298.0;222.0;BASE;03.03.2016;BASE_Q-1-17;Q;17;;1.0;;2016-03-03/BASE_Q-1-17
683;683;683.0;;58,7;;;;;;;58,5;58,9;1300032.0;296.0;2670336.0;608.0;BASE;03.03.2016;BASE_S-S-16;S;16;S;;;2016-03-03/BASE_S-S-16
684;684;684.0;67;67;67;67;131040.0;30.0;8779680;5.0;67;67;3677856.0;842.0;4756752.0;1089.0;BASE;03.03.2016;BASE_S-W-16;S;16;W;;;2016-03-03/BASE_S-W-16
685;685;685.0;;63,88;;;;;;;61,5;66,25;96624.0;22.0;96624.0;22.0;BASE;03.03.2016;BASE_S-S-17;S;17;S;;;2016-03-03/BASE_S-S-17
686;686;686.0;66,85;66,89;66,8;67;219000.0;25.0;14649786;6.0;67;66,7;10415640.0;1189.0;12150120.0;1387.0;BASE;03.03.2016;BASE_Y-17;Y;17;;;;2016-03-03/BASE_Y-17
687;687;687.0;;70,25;;;;;;;69,75;70,75;183960.0;21.0;183960.0;21.0;BASE;03.03.2016;BASE_Y-18;Y;18;;;;2016-03-03/BASE_Y-18
688;688;688.0;;;;;;;;;;62;;;;;BASE;04.03.2016;BASE_W-10-16;W;16;;;;2016-03-04/BASE_W-10-16
689;689;689.0;;;;;;;;;;62;;;;;BASE;04.03.2016;BASE_W-11-16;W;16;;;;2016-03-04/BASE_W-11-16
690;690;690.0;;;;;;;;;;59;;;;;BASE;04.03.2016;BASE_W-12-16;W;16;;;;2016-03-04/BASE_W-12-16
691;691;691.0;;;;;;;;;;63,5;;;;;BASE;04.03.2016;BASE_W-13-16;W;16;;;;2016-03-04/BASE_W-13-16
